CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
664468R,Full Inventory Record,949322,,,,,,,,,,,,2.0,0.0,,
663370J,Full Inventory Record,949323,8.0,0.0,19.0,2.0,,,,,000005,,20,2.0,0.0,,
663372X,Full Inventory Record,949324,8.0,0.0,19.0,2.0,,,,,000005,,20,2.0,0.0,,
663366U,Full Inventory Record,949325,,,,,,,,,,,,2.0,0.0,,
663368H,Full Inventory Record,949326,,,,,,,,,,,,2.0,0.0,,
663367B,Full Inventory Record,949327,8.0,0.0,19.0,2.0,,,,,000005,,10,2.0,0.0,,
663369P,Full Inventory Record,949328,,,,,,,,,,,,2.0,0.0,,
663371R,Full Inventory Record,949329,,,,,,,,,,,,2.0,0.0,,
663349D,Full Inventory Record,949330,3.0,0.0,18.0,1.0,,,,,002300,,05,2.0,0.0,,
663348W,Full Inventory Record,949331,8.0,0.0,19.0,2.0,,,,,000030,,10,2.0,0.0,,
663350X,Full Inventory Record,949332,,,,,,,,,,,,2.0,0.0,,
663351E,Full Inventory Record,949333,,,,,,,,,,,,2.0,0.0,,
663353T,Full Inventory Record,949334,8.0,0.0,19.0,2.0,,,,,000010,,07,2.0,0.0,,
663352L,Full Inventory Record,949335,3.0,0.0,17.0,1.0,,,,,001602,,05,2.0,0.0,,
663354A,Full Inventory Record,949336,,,,,,,,,,,,2.0,0.0,,
663356N,Full Inventory Record,949337,,,,,,,,,,,,2.0,0.0,,
663355G,Full Inventory Record,949338,8.0,0.0,19.0,2.0,,,,,000010,,10,2.0,0.0,,
663357V,Full Inventory Record,949339,,,,,,,,,,,,2.0,0.0,,
663359J,Full Inventory Record,949340,,,,,,,,,,,,2.0,0.0,,
663360D,Full Inventory Record,949341,8.0,0.0,19.0,2.0,,,,,000005,,10,2.0,0.0,,
663361K,Full Inventory Record,949342,3.0,0.0,18.0,1.0,,,,,000135,,10,2.0,0.0,,
663362S,Full Inventory Record,949343,3.0,0.0,18.0,1.0,,,,,000135,,10,2.0,0.0,,
664465V,Full Inventory Record,949010,,,,,,,,,,,,2.0,0.0,,
663358C,Full Inventory Record,949011,,,,,,,,,,,,2.0,0.0,,
425564K,Full Inventory Record,949012,8.0,0.0,19.0,2.0,,,,,000037,1987,10,2.0,0.0,,
760054C,Full Inventory Record,949013,,,,,,,,,,1988,,2.0,0.0,,
759755U,Full Inventory Record,949016,,,,,,,,,,1988,,2.0,0.0,,
760076C,Full Inventory Record,949017,8.0,0.0,19.0,2.0,,,,,000060,1988,25,2.0,0.0,,
760067D,Full Inventory Record,949018,,,,,,,,,,1988,,2.0,0.0,,
760233T,Full Inventory Record,949020,8.0,1.0,19.0,2.0,,,,,000400,1988,60,2.0,0.0,,
759675B,Full Inventory Record,949021,8.0,1.0,19.0,2.0,,,,,000100,1988,50,2.0,0.0,,
759674U,Full Inventory Record,949022,8.0,1.0,19.0,2.0,,,,,000100,1988,50,2.0,0.0,,
759737W,Full Inventory Record,949023,8.0,1.0,19.0,2.0,,,,,000200,1988,10,2.0,0.0,,
754541K,Full Inventory Record,949024,8.0,1.0,19.0,2.0,,,,,000600,1988,40,2.0,0.0,,
747450M,Full Inventory Record,949043,3.0,1.0,13.0,2.0,,,,,018000,1988,18,2.0,0.0,,
747455W,Full Inventory Record,949044,8.0,1.0,13.0,2.0,,,,,016000,1988,18,2.0,0.0,,
747457K,Full Inventory Record,949045,8.0,1.0,19.0,2.0,,,,,001000,1988,10,2.0,0.0,,
747453H,Full Inventory Record,949046,8.0,1.0,16.0,2.0,,,,,002500,1988,15,2.0,0.0,,
747456D,Full Inventory Record,949047,8.0,1.0,16.0,2.0,,,,,002500,1988,15,2.0,0.0,,
747449T,Full Inventory Record,949051,2.0,1.0,16.0,2.0,,,,,009200,1988,15,2.0,0.0,,
747448L,Full Inventory Record,949053,2.0,1.0,17.0,2.0,,,,,002000,1988,15,2.0,0.0,,
760566U,Full Inventory Record,949059,2.0,1.0,19.0,2.0,,,,,003000,1988,15,2.0,0.0,,
760565M,Full Inventory Record,949060,3.0,1.0,13.0,2.0,,,,,009000,1988,15,2.0,0.0,,
760569P,Full Inventory Record,949061,8.0,1.0,19.0,2.0,,,,,001000,1988,03,2.0,0.0,,
283243H,Full Inventory Record,949066,,,,,,,,,,,,2.0,0.0,,
283240M,Full Inventory Record,949067,,,,,,,,,,,,2.0,0.0,,
283234J,Full Inventory Record,949068,,,,,,,,,,,,2.0,0.0,,
283231N,Full Inventory Record,949069,,,,,,,,,,,,2.0,0.0,,
283214X,Full Inventory Record,949071,,,,,,,,,,,,2.0,0.0,,
283217T,Full Inventory Record,949072,,,,,,,,,,,,2.0,0.0,,
283204S,Full Inventory Record,949073,,,,,,,,,,,,2.0,0.0,,
283230G,Full Inventory Record,949075,,,,,,,,,,,,2.0,0.0,,
283220B,Full Inventory Record,949076,8.0,1.0,19.0,2.0,,,,,000750,,06,2.0,0.0,,
670232M,Full Inventory Record,949128,8.0,0.0,19.0,2.0,,,,,000144,,05,2.0,0.0,,
670240E,Full Inventory Record,949129,,,,,,,,,,,,2.0,0.0,,
670239K,Full Inventory Record,949130,,,,,,,,,,,,2.0,0.0,,
670249R,Full Inventory Record,949131,8.0,0.0,19.0,2.0,,,,,000029,,08,2.0,0.0,,
670233U,Full Inventory Record,949132,8.0,0.0,19.0,2.0,,,,,000144,,05,2.0,0.0,,
670234B,Full Inventory Record,949133,8.0,0.0,19.0,2.0,,,,,000144,,05,2.0,0.0,,
670235H,Full Inventory Record,949134,8.0,0.0,19.0,2.0,,,,,000144,,05,2.0,0.0,,
670236P,Full Inventory Record,949135,3.0,0.0,17.0,2.0,,,,,000805,,10,2.0,0.0,,
670237W,Full Inventory Record,949136,8.0,0.0,19.0,2.0,,,,,000144,,05,2.0,0.0,,
670238D,Full Inventory Record,949137,3.0,0.0,17.0,2.0,,,,,000650,,10,2.0,0.0,,
670227R,Full Inventory Record,949138,8.0,0.0,19.0,2.0,,,,,000029,,08,2.0,0.0,,
670228X,Full Inventory Record,949139,8.0,0.0,19.0,2.0,,,,,000029,,08,2.0,0.0,,
670229E,Full Inventory Record,949140,,,,,,,,,,,,2.0,0.0,,
670230Y,Full Inventory Record,949141,8.0,0.0,19.0,2.0,,,,,000100,,08,2.0,0.0,,
670231F,Full Inventory Record,949142,3.0,0.0,17.0,2.0,,,,,000760,,10,2.0,0.0,,
670219Y,Full Inventory Record,949143,8.0,0.0,19.0,2.0,,,,,000029,,08,2.0,0.0,,
670220T,Full Inventory Record,949144,,,,,,,,,,,,2.0,0.0,,
670221A,Full Inventory Record,949145,8.0,0.0,19.0,2.0,,,,,000015,,08,2.0,0.0,,
670223N,Full Inventory Record,949146,,,,,,,,,,,,2.0,0.0,,
670224V,Full Inventory Record,949147,8.0,0.0,18.0,2.0,,,,,000021,,08,2.0,0.0,,
670226J,Full Inventory Record,949148,,,,,,,,,,,,2.0,0.0,,
670225C,Full Inventory Record,949149,8.0,0.0,19.0,2.0,,,,,000021,,08,2.0,0.0,,
670218S,Full Inventory Record,949150,8.0,0.0,19.0,2.0,,,,,000050,,08,2.0,0.0,,
670217K,Full Inventory Record,949151,,,,,,,,,,,,2.0,0.0,,
672838M,Full Inventory Record,949200,3.0,0.0,17.0,2.0,,,,,000140,,10,2.0,0.0,,
672841V,Full Inventory Record,949201,8.0,0.0,19.0,2.0,,,,,000020,,03,2.0,0.0,,
672840N,Full Inventory Record,949202,,,,,,,,,,,,2.0,0.0,,
672839U,Full Inventory Record,949203,,,,,,,,,,,,2.0,0.0,,
672843J,Full Inventory Record,949204,8.0,0.0,18.0,2.0,,,,,000041,,08,2.0,0.0,,
672842C,Full Inventory Record,949205,,,,,,,,,,,,2.0,0.0,,
672845X,Full Inventory Record,949206,3.0,0.0,17.0,2.0,,,,,001965,,10,2.0,0.0,,
672844R,Full Inventory Record,949207,,,,,,,,,,,,2.0,0.0,,
672855D,Full Inventory Record,949208,,,,,,,,,,,,2.0,0.0,,
672850U,Full Inventory Record,949209,8.0,0.0,19.0,2.0,,,,,000398,,08,2.0,0.0,,
672852H,Full Inventory Record,949210,,,,,,,,,,,,2.0,0.0,,
672854W,Full Inventory Record,949211,,,,,,,,,,,,2.0,0.0,,
672853P,Full Inventory Record,949212,,,,,,,,,,,,2.0,0.0,,
672846E,Full Inventory Record,949213,8.0,0.0,19.0,2.0,,,,,000398,,03,2.0,0.0,,
672847L,Full Inventory Record,949214,8.0,0.0,19.0,2.0,,,,,000398,,03,2.0,0.0,,
672848T,Full Inventory Record,949215,8.0,0.0,19.0,2.0,,,,,000398,,03,2.0,0.0,,
672849A,Full Inventory Record,949216,8.0,0.0,19.0,2.0,,,,,000398,,03,2.0,0.0,,
672851B,Full Inventory Record,949217,8.0,0.0,19.0,2.0,,,,,000398,,10,2.0,0.0,,
670974F,Full Inventory Record,949218,8.0,1.0,19.0,2.0,,,,,000611,,03,2.0,0.0,,
670975M,Full Inventory Record,949219,3.0,1.0,16.0,2.0,,,,,000300,,03,2.0,0.0,,
670977B,Full Inventory Record,949220,8.0,1.0,19.0,2.0,,,,,000611,,03,2.0,0.0,,
670978H,Full Inventory Record,949221,2.0,1.0,13.0,1.0,,,,,007060,,06,2.0,0.0,,
670983E,Full Inventory Record,949222,8.0,1.0,19.0,2.0,,,,,000611,,03,2.0,0.0,,
670984L,Full Inventory Record,949223,8.0,1.0,19.0,2.0,,,,,000611,,03,2.0,0.0,,
670982X,Full Inventory Record,949224,2.0,1.0,13.0,1.0,,,,,003645,,06,2.0,0.0,,
670979P,Full Inventory Record,949225,8.0,1.0,19.0,2.0,,,,,000611,,03,2.0,0.0,,
670980J,Full Inventory Record,949226,3.0,1.0,16.0,2.0,,,,,001000,,03,2.0,0.0,,
670976U,Full Inventory Record,949227,2.0,1.0,13.0,1.0,,,,,010290,,06,2.0,0.0,,
670985T,Full Inventory Record,949228,8.0,1.0,19.0,2.0,,,,,000611,,03,2.0,0.0,,
676483C,Full Inventory Record,949229,,,,,,,,,,,,2.0,0.0,,
676479M,Full Inventory Record,949230,,,,,,,,,,,,2.0,0.0,,
676487E,Full Inventory Record,949231,,,,,,,,,,,,2.0,0.0,,
676481N,Full Inventory Record,949232,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676480G,Full Inventory Record,949233,8.0,0.0,19.0,2.0,,,,,000001,,03,2.0,0.0,,
676477Y,Full Inventory Record,949234,3.0,0.0,17.0,2.0,,,,,000165,,10,2.0,0.0,,
676478F,Full Inventory Record,949235,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676476S,Full Inventory Record,949236,8.0,0.0,19.0,2.0,,,,,000001,,03,2.0,0.0,,
676475K,Full Inventory Record,949237,,,,,,,,,,,,2.0,0.0,,
676454S,Full Inventory Record,949238,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676455Y,Full Inventory Record,949239,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676460V,Full Inventory Record,949240,8.0,0.0,18.0,2.0,,,,,000051,,08,2.0,0.0,,
676461C,Full Inventory Record,949241,8.0,0.0,19.0,2.0,,,,,000031,,03,2.0,0.0,,
676462J,Full Inventory Record,949242,,,,,,,,,,,,2.0,0.0,,
676459B,Full Inventory Record,949243,3.0,0.0,17.0,2.0,,,,,000495,,10,2.0,0.0,,
676458U,Full Inventory Record,949244,,,,,,,,,,,,2.0,0.0,,
676456F,Full Inventory Record,949245,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676457M,Full Inventory Record,949246,,,,,,,,,,,,2.0,0.0,,
676473W,Full Inventory Record,949247,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676472P,Full Inventory Record,949248,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676474D,Full Inventory Record,949249,,,,,,,,,,,,2.0,0.0,,
676463R,Full Inventory Record,949250,,,,,,,,,,,,2.0,0.0,,
676471H,Full Inventory Record,949251,,,,,,,,,,,,2.0,0.0,,
676469G,Full Inventory Record,949252,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676470B,Full Inventory Record,949253,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676464X,Full Inventory Record,949254,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676465E,Full Inventory Record,949255,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676467T,Full Inventory Record,949256,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676466L,Full Inventory Record,949257,,,,,,,,,,,,2.0,0.0,,
676468A,Full Inventory Record,949258,3.0,0.0,17.0,2.0,,,,,000770,,10,2.0,0.0,,
676428C,Full Inventory Record,949259,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676427V,Full Inventory Record,949260,2.0,0.0,13.0,1.0,,,,,002590,,26,2.0,0.0,,
676635W,Full Inventory Record,948438,8.0,0.0,19.0,2.0,,,,,000100,,06,2.0,0.0,,
676634P,Full Inventory Record,948439,,,,,,,,,,,,2.0,0.0,,
676633H,Full Inventory Record,948440,8.0,0.0,19.0,2.0,,,,,001200,,06,2.0,0.0,,
676632B,Full Inventory Record,948441,2.0,0.0,13.0,1.0,,,,,009500,,06,2.0,0.0,,
676631U,Full Inventory Record,948442,8.0,0.0,19.0,2.0,,,,,000050,,04,2.0,0.0,,
676636D,Full Inventory Record,948443,8.0,0.0,19.0,2.0,,,,,000500,,06,2.0,0.0,,
676681X,Full Inventory Record,948465,,,,,,,,,,,,2.0,0.0,,
670304N,Full Inventory Record,948510,,,,,,,,,,,,2.0,0.0,,
670307J,Full Inventory Record,948512,,,,,,,,,,,,2.0,0.0,,
670308R,Full Inventory Record,948513,8.0,0.0,18.0,2.0,,,,,000087,,10,2.0,0.0,,
670309X,Full Inventory Record,948514,8.0,0.0,19.0,2.0,,,,,000052,,08,2.0,0.0,,
670310S,Full Inventory Record,948515,3.0,0.0,17.0,2.0,,,,,000320,,,2.0,0.0,,
670295S,Full Inventory Record,948521,,,,,,,,,,,,2.0,0.0,,
670325G,Full Inventory Record,948522,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670326N,Full Inventory Record,948523,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670324A,Full Inventory Record,948524,8.0,1.0,19.0,2.0,,,,,000005,,05,2.0,0.0,,
670327V,Full Inventory Record,948525,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670328C,Full Inventory Record,948526,3.0,1.0,16.0,2.0,,,,,002730,,05,2.0,0.0,,
670329J,Full Inventory Record,948527,3.0,1.0,17.0,2.0,,,,,000530,,05,2.0,0.0,,
670332S,Full Inventory Record,948528,2.0,1.0,13.0,1.0,,,,,011630,,10,2.0,0.0,,
670334F,Full Inventory Record,948529,3.0,1.0,16.0,2.0,,,,,003645,,08,2.0,0.0,,
670330D,Full Inventory Record,948530,8.0,1.0,19.0,2.0,,,,,000470,,05,2.0,0.0,,
670331K,Full Inventory Record,948531,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670305V,Full Inventory Record,948532,3.0,0.0,17.0,2.0,,,,,000510,,10,2.0,0.0,,
670313M,Full Inventory Record,948533,3.0,1.0,17.0,2.0,,,,,000580,,05,2.0,0.0,,
670311Y,Full Inventory Record,948534,8.0,0.0,19.0,2.0,,,,,001463,,,2.0,0.0,,
670312F,Full Inventory Record,948535,3.0,0.0,17.0,2.0,,,,,000065,,08,2.0,0.0,,
670317P,Full Inventory Record,948536,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670314U,Full Inventory Record,948537,,,,,,,,,,,,2.0,0.0,,
670320X,Full Inventory Record,948538,8.0,1.0,19.0,2.0,,,,,000470,,05,2.0,0.0,,
670316H,Full Inventory Record,948539,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670318W,Full Inventory Record,948540,2.0,0.0,13.0,1.0,,,,,006380,,08,2.0,0.0,,
670319D,Full Inventory Record,948541,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670321E,Full Inventory Record,948542,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670323T,Full Inventory Record,948543,3.0,1.0,16.0,2.0,,,,,001710,,05,2.0,0.0,,
670322L,Full Inventory Record,948544,8.0,1.0,19.0,2.0,,,,,000005,,05,2.0,0.0,,
670345T,Full Inventory Record,948545,3.0,1.0,16.0,2.0,,,,,002275,,05,2.0,0.0,,
670346A,Full Inventory Record,948546,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670347G,Full Inventory Record,948547,8.0,1.0,19.0,2.0,,,,,000469,,05,2.0,0.0,,
670279H,Full Inventory Record,948569,,,,,,,,,,,,2.0,0.0,,
669553X,Full Inventory Record,948571,8.0,1.0,19.0,2.0,,,,,000550,,05,2.0,0.0,,
669498A,Full Inventory Record,948572,,,,,,,,,,,,2.0,0.0,,
283668W,Full Inventory Record,957204,,,,,,,,,,,,2.0,0.0,,
283665B,Full Inventory Record,957206,,,,,,,,,,,,2.0,0.0,,
283664U,Full Inventory Record,957207,,,,,,,,,,,,2.0,0.0,,
283656C,Full Inventory Record,957211,,,,,,,,,,,,2.0,0.0,,
283581F,Full Inventory Record,957214,,,,,,,,,,,,2.0,0.0,,
283589K,Full Inventory Record,957215,8.0,0.0,19.0,2.0,,,,,000150,,05,2.0,0.0,,
283610N,Full Inventory Record,957225,8.0,1.0,19.0,2.0,,,,,000300,,05,2.0,0.0,,
283616E,Full Inventory Record,957235,,,,,,,,,,,,2.0,0.0,,
718539N,Full Inventory Record,957239,8.0,0.0,19.0,2.0,,,,,000080,1988,04,2.0,0.0,,
718553J,Full Inventory Record,957240,8.0,0.0,19.0,2.0,,,,,000030,1988,02,2.0,0.0,,
718576R,Full Inventory Record,957241,8.0,0.0,19.0,2.0,,,,,000200,1988,02,2.0,0.0,,
718575J,Full Inventory Record,957242,8.0,0.0,19.0,2.0,,,,,000060,1988,02,2.0,0.0,,
718563P,Full Inventory Record,957243,8.0,0.0,19.0,2.0,,,,,000030,1988,02,2.0,0.0,,
718550N,Full Inventory Record,957244,8.0,0.0,19.0,2.0,,,,,000020,1988,02,2.0,0.0,,
718549U,Full Inventory Record,957245,8.0,0.0,19.0,2.0,,,,,000020,1988,02,2.0,0.0,,
718559A,Full Inventory Record,957246,8.0,0.0,19.0,2.0,,,,,000030,1988,02,2.0,0.0,,
101059U,Full Inventory Record,952070,8.0,1.0,19.0,2.0,,,,,000010,1988,01,2.0,0.0,,
310393R,Full Inventory Record,952071,2.0,1.0,13.0,1.0,,,,,001050,,09,2.0,0.0,,
085140M,Full Inventory Record,952116,3.0,0.0,17.0,1.0,,,,,002750,,14,2.0,0.0,,
084566E,Full Inventory Record,952129,3.0,0.0,17.0,1.0,,,,,003050,,14,2.0,0.0,,
059079T,Full Inventory Record,952150,3.0,0.0,16.0,1.0,,,,,000465,,10,2.0,0.0,,
098535W,Full Inventory Record,952158,2.0,0.0,16.0,1.0,,,,,003550,1988,09,2.0,0.0,,
101053D,Full Inventory Record,952160,3.0,1.0,13.0,2.0,,,,,005200,1988,07,2.0,0.0,,
101055S,Full Inventory Record,952161,8.0,1.0,19.0,2.0,,,,,000010,1988,01,2.0,0.0,,
101058M,Full Inventory Record,952162,8.0,1.0,19.0,2.0,,,,,000010,1988,01,2.0,0.0,,
101056Y,Full Inventory Record,952163,8.0,1.0,19.0,2.0,,,,,000010,1988,01,2.0,0.0,,
101052W,Full Inventory Record,952164,3.0,1.0,13.0,2.0,,,,,000010,1988,01,2.0,0.0,,
101051P,Full Inventory Record,952165,3.0,1.0,16.0,2.0,,,,,000010,1988,01,2.0,0.0,,
101830H,Full Inventory Record,952185,2.0,1.0,13.0,1.0,,,,,013000,,07,2.0,0.0,,
809255L,Full Inventory Record,956374,2.0,0.0,17.0,1.0,,,,,002600,,15,2.0,0.0,,
808492U,Full Inventory Record,956383,2.0,1.0,13.0,1.0,,,,,013100,,09,2.0,0.0,,
586041Y,Full Inventory Record,956389,8.0,1.0,19.0,2.0,,,,,001000,1988,02,2.0,0.0,,
586039X,Full Inventory Record,956390,8.0,1.0,19.0,2.0,,,,,000500,1988,00,2.0,0.0,,
841487H,Full Inventory Record,956394,8.0,0.0,19.0,2.0,,,,,000210,1988,02,2.0,0.0,,
841485U,Full Inventory Record,956395,8.0,0.0,19.0,2.0,,,,,000530,1988,02,2.0,0.0,,
841488P,Full Inventory Record,956396,8.0,0.0,19.0,2.0,,,,,000210,1988,02,2.0,0.0,,
841493L,Full Inventory Record,956397,8.0,0.0,19.0,2.0,,,,,000210,1988,02,2.0,0.0,,
831975J,Full Inventory Record,956398,8.0,1.0,19.0,2.0,,,,,001200,,02,2.0,0.0,,
831974C,Full Inventory Record,956399,2.0,1.0,13.0,2.0,,,,,002310,,03,2.0,0.0,,
831972N,Full Inventory Record,956400,3.0,1.0,17.0,2.0,,,,,003300,,02,2.0,0.0,,
831969F,Full Inventory Record,956401,8.0,1.0,19.0,2.0,,,,,003860,,05,2.0,0.0,,
831952C,Full Inventory Record,956402,8.0,0.0,19.0,2.0,,,,,000080,,02,2.0,0.0,,
831950N,Full Inventory Record,956403,8.0,0.0,19.0,2.0,,,,,000080,,02,2.0,0.0,,
831914T,Full Inventory Record,956404,3.0,1.0,17.0,2.0,,,,,002750,,03,2.0,0.0,,
534651N,Full Inventory Record,956417,8.0,0.0,19.0,2.0,,,,,000910,,02,2.0,0.0,,
530937T,Full Inventory Record,956419,3.0,0.0,19.0,2.0,,,,,000100,,01,2.0,0.0,,
529773H,Full Inventory Record,956421,3.0,1.0,17.0,2.0,,,,,002420,,02,2.0,0.0,,
529176B,Full Inventory Record,956422,8.0,0.0,18.0,1.0,,,,,000296,,10,2.0,0.0,,
529202N,Full Inventory Record,956423,8.0,0.0,19.0,2.0,,,,,000070,,01,2.0,0.0,,
529201G,Full Inventory Record,956424,8.0,0.0,19.0,1.0,,,,,000266,,10,2.0,0.0,,
591942G,Full Inventory Record,956428,3.0,1.0,17.0,1.0,,,,,003650,,10,2.0,0.0,,
589153H,Full Inventory Record,956429,2.0,0.0,19.0,2.0,,,,,000510,,06,2.0,0.0,,
534670T,Full Inventory Record,956435,2.0,0.0,16.0,1.0,,,,,004700,,08,2.0,0.0,,
529772B,Full Inventory Record,956436,3.0,0.0,19.0,2.0,,,,,000620,,01,2.0,0.0,,
265127W,Full Inventory Record,956437,8.0,0.0,19.0,1.0,,,,,000150,,05,2.0,0.0,,
591935W,Full Inventory Record,956438,2.0,1.0,13.0,1.0,,,,,010900,,11,2.0,0.0,,
367287T,Full Inventory Record,956439,3.0,1.0,17.0,1.0,,,,,003581,,10,2.0,0.0,,
262693W,Full Inventory Record,956440,8.0,0.0,19.0,2.0,,,,,000080,1988,02,2.0,0.0,,
262692P,Full Inventory Record,956441,2.0,0.0,16.0,1.0,,,,,002200,1988,05,2.0,0.0,,
367279B,Full Inventory Record,956442,8.0,1.0,19.0,2.0,,,,,000030,,01,2.0,0.0,,
367285E,Full Inventory Record,956443,8.0,1.0,19.0,2.0,,,,,000100,,01,2.0,0.0,,
367280V,Full Inventory Record,956444,3.0,1.0,16.0,1.0,,,,,004043,,17,2.0,0.0,,
367288A,Full Inventory Record,956445,3.0,1.0,17.0,2.0,,,,,000870,,02,2.0,0.0,,
367284X,Full Inventory Record,956446,8.0,1.0,19.0,2.0,,,,,000670,,02,2.0,0.0,,
367281C,Full Inventory Record,956447,8.0,1.0,19.0,2.0,,,,,000100,,01,2.0,0.0,,
361787V,Full Inventory Record,956448,3.0,1.0,17.0,2.0,,,,,002550,,07,2.0,0.0,,
361811U,Full Inventory Record,956451,2.0,1.0,13.0,1.0,,,,,023200,,06,2.0,0.0,,
